fips,name,state_ab,state_name,rep,dem,oth,total,trump_pct,harris_pct,margin_pct,winner
39039,Defiance County,OH,Ohio,13302,5667,187,19156,69.44038421382335,29.58342033827521,39.85696387554813,Trump
39041,Delaware County,OH,Ohio,70448,61657,1287,133392,52.812762384550794,46.22241213865899,6.590350245891807,Trump
39043,Erie County,OH,Ohio,22493,16871,385,39749,56.58758710910966,42.44383506503308,14.14375204407658,Trump
39045,Fairfield County,OH,Ohio,51999,31695,763,84457,61.568608877890526,37.52797281456836,24.04063606332216,Trump
39047,Fayette County,OH,Ohio,9706,2773,92,12571,77.20945032217007,22.058706546814097,55.150743775355984,Trump
39049,Franklin County,OH,Ohio,210830,380518,6877,598225,35.24259266998203,63.6078398595846,-28.36524718960257,Harris
39051,Fulton County,OH,Ohio,15893,6374,187,22454,70.78026186870936,28.38692437872985,42.393337489979515,Trump
39053,Gallia County,OH,Ohio,10314,2592,96,13002,79.32625749884633,19.935394554683896,59.390862944162436,Trump
39055,Geauga County,OH,Ohio,33844,20604,446,54894,61.6533683098335,37.53415673844136,24.11921157139214,Trump
39057,Greene County,OH,Ohio,53399,35575,1067,90041,59.30520540642596,39.5097788785109,19.795426527915062,Trump
39059,Guernsey County,OH,Ohio,13314,4154,133,17601,75.64342935060509,23.600931765240613,52.042497585364465,Trump
39061,Hamilton County,OH,Ohio,172365,233360,4360,410085,42.03153004864845,56.905275735518245,-14.873745686869796,Harris
39063,Hancock County,OH,Ohio,26052,11467,424,37943,68.66088606594101,30.221648261866484,38.43923780407453,Trump
39065,Hardin County,OH,Ohio,9911,2863,119,12893,76.87117040254402,22.205848134646708,54.66532226789731,Trump
39067,Harrison County,OH,Ohio,5484,1559,67,7110,77.13080168776372,21.92686357243319,55.20393811533052,Trump
39069,Henry County,OH,Ohio,10873,3905,134,14912,72.91443133047211,26.186963519313306,46.727467811158796,Trump
39071,Highland County,OH,Ohio,16269,3609,109,19987,81.39790864061641,18.05673687897133,63.341171761645064,Trump
39073,Hocking County,OH,Ohio,9679,3704,106,13489,71.75476314033658,27.459411372229226,44.29535176810735,Trump
39075,Holmes County,OH,Ohio,10384,1854,97,12335,84.18321848398865,15.030401297122012,69.15281718686664,Trump
39077,Huron County,OH,Ohio,19484,7496,236,27216,71.59024103468548,27.54262198706643,44.047619047619044,Trump
39079,Jackson County,OH,Ohio,11249,2953,85,14287,78.7359137677609,20.669139777420032,58.06677399034087,Trump
39081,Jefferson County,OH,Ohio,22317,8592,358,31267,71.37557168900118,27.47945117855886,43.89612051044232,Trump
39083,Knox County,OH,Ohio,23112,8698,294,32104,71.99102915524546,27.093197109394467,44.89783204585098,Trump
39085,Lake County,OH,Ohio,72924,54484,1171,128579,56.715326764090555,42.37394908966472,14.34137767442584,Trump
39087,Lawrence County,OH,Ohio,20013,6514,186,26713,74.91857896904129,24.385130835173886,50.53344813386741,Trump
39089,Licking County,OH,Ohio,61359,32832,869,95060,64.54765411319167,34.53818640858405,30.009467704607616,Trump
39091,Logan County,OH,Ohio,18182,5027,197,23406,77.68093651200547,21.477398957532255,56.203537554473215,Trump
39093,Lorain County,OH,Ohio,83297,74207,1503,159007,52.385744023848005,46.66901457168552,5.716729452162483,Trump
39095,Lucas County,OH,Ohio,82398,106320,1891,190609,43.22880871312477,55.7791080169352,-12.55029930381042,Harris
39097,Madison County,OH,Ohio,14737,5713,219,20669,71.3000145144903,27.64042769364749,43.65958682084281,Trump
39099,Mahoning County,OH,Ohio,61249,50636,820,112705,54.34452774943437,44.92790914333881,9.41661860609556,Trump
39101,Marion County,OH,Ohio,19219,7902,238,27359,70.24745056471362,28.88263459921781,41.364815965495815,Trump
39103,Medina County,OH,Ohio,66308,39771,966,107045,61.94404222523238,37.153533560652065,24.790508664580315,Trump
39105,Meigs County,OH,Ohio,8127,2202,71,10400,78.14423076923077,21.173076923076923,56.97115384615385,Trump
39107,Mercer County,OH,Ohio,19710,3865,178,23753,82.97899212731024,16.2716288468825,66.70736328042773,Trump
39109,Miami County,OH,Ohio,42677,15969,542,59188,72.1041427316348,26.98013110765696,45.124011623977836,Trump
39111,Monroe County,OH,Ohio,5396,1336,64,6796,79.39964685108887,19.658622719246615,59.74102413184226,Trump
39113,Montgomery County,OH,Ohio,125566,126767,2504,254837,49.27306474334575,49.74434638612132,-0.4712816427755781,Harris
39115,Morgan County,OH,Ohio,5168,1560,54,6782,76.20171040990859,23.002064287820705,53.199646122087884,Trump
39117,Morrow County,OH,Ohio,14609,4100,148,18857,77.47255661027735,21.742588959007264,55.72996765127009,Trump
39119,Muskingum County,OH,Ohio,28147,10874,310,39331,71.56441483816836,27.647402812031224,43.917012026137144,Trump
39121,Noble County,OH,Ohio,5050,1069,42,6161,81.9672131147541,17.351079370232107,64.616133744522,Trump
39123,Ottawa County,OH,Ohio,14872,8866,222,23960,62.07011686143573,37.003338898163605,25.06677796327212,Trump
39125,Paulding County,OH,Ohio,7203,1987,87,9277,77.64363479573137,21.41856203514067,56.22507276059071,Trump
39127,Perry County,OH,Ohio,13062,3800,130,16992,76.87146892655367,22.36346516007533,54.50800376647834,Trump
39129,Pickaway County,OH,Ohio,21607,7397,276,29280,73.79439890710383,25.262978142076502,48.53142076502732,Trump
39131,Pike County,OH,Ohio,9352,2793,73,12218,76.54280569651334,22.85971517433295,53.683090522180386,Trump
39133,Portage County,OH,Ohio,47681,34759,786,83226,57.29099079614544,41.764592795520635,15.526398000624805,Trump
39135,Preble County,OH,Ohio,17146,4343,167,21656,79.1743627632065,20.05448836350203,59.11987439970447,Trump
39137,Putnam County,OH,Ohio,16576,2996,186,19758,83.89513108614233,15.163478084826398,68.73165300131592,Trump
39139,Richland County,OH,Ohio,41298,16591,473,58362,70.76179705973064,28.427744080052086,42.33405297967856,Trump
39141,Ross County,OH,Ohio,22801,9846,285,32932,69.23660876958581,29.89797157779667,39.33863719178914,Trump
39143,Sandusky County,OH,Ohio,19311,10139,266,29716,64.98519316193297,34.119666173105394,30.86552698882757,Trump
39145,Scioto County,OH,Ohio,22978,8021,181,31180,73.69467607440667,25.72482360487492,47.96985246953175,Trump
39147,Seneca County,OH,Ohio,17241,7765,257,25263,68.24605153782211,30.736650437398566,37.509401100423545,Trump
39149,Shelby County,OH,Ohio,20740,4350,198,25288,82.01518506801645,17.201834862385322,64.81335020563112,Trump
39151,Stark County,OH,Ohio,111478,71090,1625,184193,60.522386844234035,38.59538636104521,21.92700048318883,Trump
39153,Summit County,OH,Ohio,125910,145005,2656,273571,46.02461518216477,53.004521678101845,-6.979906495937069,Harris
39155,Trumbull County,OH,Ohio,55983,39758,791,96532,57.99424025193718,41.18634235279493,16.807897899142255,Trump
39157,Tuscarawas County,OH,Ohio,30652,12032,339,43023,71.24561281175185,27.966436557190338,43.27917625456151,Trump
39159,Union County,OH,Ohio,23982,12934,385,37301,64.29318248840514,34.67467360124393,29.618508887161205,Trump
39161,Van Wert County,OH,Ohio,11616,3000,113,14729,78.86482449589246,20.367981533030076,58.49684296286238,Trump
39163,Vinton County,OH,Ohio,4531,1169,38,5738,78.96479609620076,20.372952248170094,58.59184384803068,Trump
39165,Warren County,OH,Ohio,91132,47128,1359,139619,65.27191857841697,33.754718197380015,31.517200381036965,Trump
39167,Washington County,OH,Ohio,22161,8600,239,31000,71.48709677419355,27.741935483870968,43.745161290322585,Trump
39169,Wayne County,OH,Ohio,36764,15898,488,53150,69.17027281279398,29.911571025399812,39.258701787394166,Trump
39171,Williams County,OH,Ohio,13461,4644,170,18275,73.65800273597812,25.41176470588235,48.24623803009576,Trump
39173,Wood County,OH,Ohio,36877,30016,693,67586,54.56307519308733,44.41156452519753,10.1515106678898,Trump
39175,Wyandot County,OH,Ohio,8564,2731,95,11390,75.18876207199298,23.977172958735732,51.21158911325724,Trump
40001,Adair County,OK,Oklahoma,5860,1289,107,7256,80.76074972436604,17.764608599779493,62.99614112458654,Trump
40003,Alfalfa County,OK,Oklahoma,1891,236,33,2160,87.5462962962963,10.925925925925926,76.62037037037037,Trump
40005,Atoka County,OK,Oklahoma,4832,779,51,5662,85.34086895090074,13.758389261744966,71.58247968915578,Trump
40007,Beaver County,OK,Oklahoma,1938,158,28,2124,91.24293785310734,7.43879472693032,83.80414312617702,Trump
40009,Beckham County,OK,Oklahoma,6474,1093,111,7678,84.31883302943474,14.23547798905965,70.0833550403751,Trump
40011,Blaine County,OK,Oklahoma,3054,671,61,3786,80.66561014263075,17.723190702588486,62.942419440042265,Trump
40013,Bryan County,OK,Oklahoma,13999,3569,244,17812,78.59308331461936,20.037053671682013,58.55602964293735,Trump
40015,Caddo County,OK,Oklahoma,6886,2414,196,9496,72.51474304970515,25.4212299915754,47.09351305812974,Trump
40017,Canadian County,OK,Oklahoma,50551,21038,1485,73074,69.17781974436872,28.78999370501136,40.387826039357364,Trump
40019,Carter County,OK,Oklahoma,14945,4277,266,19488,76.6882183908046,21.94683908045977,54.741379310344826,Trump
40021,Cherokee County,OK,Oklahoma,11637,5826,360,17823,65.29203837737755,32.68809964652416,32.60393873085339,Trump
40023,Choctaw County,OK,Oklahoma,4633,944,62,5639,82.15995743926227,16.740556836318497,65.4194006029438,Trump
40025,Cimarron County,OK,Oklahoma,860,66,9,935,91.97860962566845,7.0588235294117645,84.91978609625669,Trump
40027,Cleveland County,OK,Oklahoma,67225,49432,2637,119294,56.352373128573106,41.43712173286167,14.915251395711435,Trump
40029,Coal County,OK,Oklahoma,2155,345,38,2538,84.90937746256894,13.59338061465721,71.31599684791175,Trump
40031,Comanche County,OK,Oklahoma,20823,12823,638,34284,60.736786839341974,37.402286781005714,23.33450005833625,Trump
40033,Cotton County,OK,Oklahoma,2067,392,47,2506,82.48204309656823,15.64245810055866,66.83958499600958,Trump
40035,Craig County,OK,Oklahoma,4740,1212,104,6056,78.26948480845442,20.01321003963012,58.2562747688243,Trump
40037,Creek County,OK,Oklahoma,24098,6643,571,31312,76.960909555442,21.215508431272355,55.745401124169646,Trump
40039,Custer County,OK,Oklahoma,7693,2279,196,10168,75.65892997639654,22.41345397324941,53.24547600314713,Trump
40041,Delaware County,OK,Oklahoma,14407,3475,226,18108,79.56151977026728,19.190413077092998,60.37110669317429,Trump
40043,Dewey County,OK,Oklahoma,1984,209,22,2215,89.57110609480813,9.43566591422122,80.1354401805869,Trump
40045,Ellis County,OK,Oklahoma,1585,197,30,1812,87.47240618101544,10.8719646799117,76.60044150110376,Trump
40047,Garfield County,OK,Oklahoma,16593,4849,402,21844,75.96136238784106,22.19831532686321,53.76304706097784,Trump
40049,Garvin County,OK,Oklahoma,9063,1802,126,10991,82.45837503411883,16.395232462924213,66.06314257119462,Trump
40051,Grady County,OK,Oklahoma,20378,4536,369,25283,80.59961238777043,17.94090891112605,62.658703476644384,Trump
40053,Grant County,OK,Oklahoma,1794,295,36,2125,84.4235294117647,13.882352941176471,70.54117647058824,Trump
40055,Greer County,OK,Oklahoma,1511,304,21,1836,82.29847494553377,16.55773420479303,65.74074074074075,Trump
40057,Harmon County,OK,Oklahoma,709,165,8,882,80.38548752834467,18.70748299319728,61.67800453514739,Trump
40059,Harper County,OK,Oklahoma,1284,147,20,1451,88.49069607167472,10.130944176430049,78.35975189524466,Trump
40061,Haskell County,OK,Oklahoma,4156,718,62,4936,84.19773095623987,14.546191247974068,69.6515397082658,Trump
40063,Hughes County,OK,Oklahoma,3744,831,84,4659,80.36059240180296,17.83644558918223,62.52414681262073,Trump
40065,Jackson County,OK,Oklahoma,6295,1602,156,8053,78.16962622625108,19.893207500310442,58.27641872594065,Trump
40067,Jefferson County,OK,Oklahoma,2020,319,36,2375,85.05263157894737,13.431578947368422,71.62105263157895,Trump
40069,Johnston County,OK,Oklahoma,3462,684,84,4230,81.84397163120568,16.170212765957448,65.67375886524822,Trump
40071,Kay County,OK,Oklahoma,12483,4136,294,16913,73.80713060959026,24.45456157984982,49.35256902974044,Trump
40073,Kingfisher County,OK,Oklahoma,5745,923,86,6754,85.06070476754516,13.665975718092982,71.39472904945218,Trump
40075,Kiowa County,OK,Oklahoma,2569,658,51,3278,78.37095790115924,20.0732153752288,58.29774252593044,Trump
40077,Latimer County,OK,Oklahoma,3356,681,42,4079,82.27506741848492,16.695268448149054,65.57979897033587,Trump
40079,Le Flore County,OK,Oklahoma,15333,3184,237,18754,81.75855817425615,16.9777114215634,64.78084675269275,Trump
40081,Lincoln County,OK,Oklahoma,12495,2712,258,15465,80.79534432589719,17.536372453928227,63.25897187196896,Trump
40083,Logan County,OK,Oklahoma,17748,5901,500,24149,73.49372644830014,24.435794442834073,49.057932005466064,Trump
40085,Love County,OK,Oklahoma,3510,689,61,4260,82.3943661971831,16.173708920187792,66.22065727699531,Trump
40093,Major County,OK,Oklahoma,3087,327,64,3478,88.75790684301322,9.401955146635997,79.35595169637722,Trump
40095,Marshall County,OK,Oklahoma,5348,1169,72,6589,81.16557899529518,17.74169069661557,63.42388829867962,Trump
40097,Mayes County,OK,Oklahoma,13514,3529,331,17374,77.78289397950961,20.311960400598593,57.47093357891102,Trump
40087,McClain County,OK,Oklahoma,17005,4031,361,21397,79.47375800345843,18.839089591998878,60.63466841145954,Trump
40089,McCurtain County,OK,Oklahoma,9485,1696,128,11309,83.87125298434876,14.996905119816075,68.87434786453267,Trump
40091,McIntosh County,OK,Oklahoma,6387,1937,115,8439,75.68432278706008,22.952956511435005,52.73136627562507,Trump
40099,Murray County,OK,Oklahoma,4689,1080,116,5885,79.67714528462191,18.3517417162277,61.32540356839422,Trump
40101,Muskogee County,OK,Oklahoma,16550,7400,407,24357,67.94761259596831,30.381409861641416,37.566202734326886,Trump
40103,Noble County,OK,Oklahoma,3853,1009,95,4957,77.72846479725641,20.355053459753883,57.373411337502525,Trump
40105,Nowata County,OK,Oklahoma,3774,720,67,4561,82.74501205875904,15.786011839508879,66.95900021925016,Trump
40107,Okfuskee County,OK,Oklahoma,3080,854,54,3988,77.23169508525577,21.414242728184554,55.81745235707122,Trump
40109,Oklahoma County,OK,Oklahoma,143618,138769,6536,288923,49.7080537028897,48.02975187160593,1.6783018312837676,Trump
40111,Okmulgee County,OK,Oklahoma,10100,3979,270,14349,70.38818036100076,27.730155411526937,42.658024949473834,Trump
40113,Osage County,OK,Oklahoma,14404,5867,357,20628,69.82741904207873,28.441923598991664,41.385495443087066,Trump
40115,Ottawa County,OK,Oklahoma,8490,2511,177,11178,75.95276435856147,22.463768115942027,53.488996242619436,Trump
40117,Pawnee County,OK,Oklahoma,5405,1355,120,6880,78.56104651162791,19.694767441860463,58.866279069767444,Trump
40119,Payne County,OK,Oklahoma,17962,10560,757,29279,61.34772362444073,36.066805560299194,25.280918064141535,Trump
40121,Pittsburg County,OK,Oklahoma,13841,3473,258,17572,78.76735715911678,19.76439790575916,59.00295925335761,Trump
40123,Pontotoc County,OK,Oklahoma,10967,3895,312,15174,72.27494398312903,25.668907341505204,46.60603664162383,Trump
40125,Pottawatomie County,OK,Oklahoma,20915,7266,593,28774,72.6871481198304,25.251963578230345,47.43518454160006,Trump
40127,Pushmataha County,OK,Oklahoma,4025,616,61,4702,85.60187154402382,13.10080816673756,72.50106337728626,Trump
40129,Roger Mills County,OK,Oklahoma,1548,160,25,1733,89.32487016733988,9.232544720138488,80.09232544720139,Trump
40131,Rogers County,OK,Oklahoma,35942,10146,814,46902,76.6321265617671,21.63233977229116,54.99978678947593,Trump
40133,Seminole County,OK,Oklahoma,5951,1951,142,8044,73.98060666335157,24.254102436598707,49.72650422675286,Trump
40135,Sequoyah County,OK,Oklahoma,12491,2907,185,15583,80.15786433934416,18.654944490791248,61.50291984855291,Trump
40137,Stephens County,OK,Oklahoma,15092,3236,292,18620,81.05263157894737,17.379162191192265,63.6734693877551,Trump
40139,Texas County,OK,Oklahoma,4319,793,94,5206,82.96196696119861,15.232424126008452,67.72954283519017,Trump
40141,Tillman County,OK,Oklahoma,2006,500,27,2533,79.19463087248322,19.73943939992104,59.45519147256218,Trump
40143,Tulsa County,OK,Oklahoma,145241,106105,5593,256939,56.52742479732543,41.2957939433095,15.231630854015934,Trump
40145,Wagoner County,OK,Oklahoma,28487,9330,684,38501,73.99028596659826,24.233136801641518,49.75714916495676,Trump
40147,Washington County,OK,Oklahoma,16836,5793,545,23174,72.65038405109175,24.997842409596963,47.65254164149478,Trump
